resut,uid,tstamp
"[0.007, 0.001, 0.35, 0.244, 0.079, 0.227, 0.092]",1557733881.4643342_873277272,1557733881.4643574
"[0.03, 0.009, 0.129, 0.196, 0.06, 0.464, 0.111]",1557765910.211765_706548913,1557765910.211787
"[0.006, 0.002, 0.223, 0.366, 0.04, 0.299, 0.064]",1557777825.3846862_651654721,1557777825.3847094
"[0.004, 0.003, 0.288, 0.297, 0.043, 0.318, 0.048]",1557742340.3532624_413533347,1557742340.353284
"[0.08, 0.023, 0.029, 0.289, 0.079, 0.307, 0.192]",1557834629.742986_734039580,1557834629.7430089
"[0.001, 0.0, 0.689, 0.14, 0.049, 0.102, 0.019]",1557740937.194043_716649155,1557740937.1940658
"[0.004, 0.0, 0.372, 0.328, 0.039, 0.213, 0.044]",1557771020.4423175_256620659,1557771020.442344
"[0.006, 0.001, 0.4, 0.246, 0.053, 0.219, 0.076]",1557774137.8585944_68246174,1557774137.858641
"[0.0, 0.0, 0.883, 0.049, 0.01, 0.053, 0.004]",1557745420.6666214_142145183,1557745420.666646
"[0.0, 0.0, 0.908, 0.042, 0.005, 0.041, 0.003]",1557756411.6974037_676659251,1557756411.6974258
"[0.444, 0.491, 0.002, 0.003, 0.022, 0.019, 0.02]",1557741291.001355_539768711,1557741291.0013783
"[0.0, 0.0, 0.913, 0.038, 0.005, 0.042, 0.003]",1557735338.1112912_733521779,1557735338.1113164
"[0.004, 0.001, 0.468, 0.207, 0.034, 0.257, 0.031]",1557786552.4878645_535741128,1557786552.487887
"[0.003, 0.002, 0.469, 0.245, 0.027, 0.173, 0.081]",1557766557.8546586_152232401,1557766557.8546844
"[0.006, 0.001, 0.408, 0.17, 0.028, 0.294, 0.093]",1557832948.3289764_673410109,1557832948.328998
"[0.008, 0.001, 0.313, 0.251, 0.104, 0.213, 0.11]",1557783981.569253_839052096,1557783981.569275
"[0.003, 0.0, 0.65, 0.097, 0.025, 0.179, 0.046]",1557747788.1773698_126385164,1557747788.177394
"[0.003, 0.002, 0.285, 0.413, 0.091, 0.139, 0.067]",1557734924.486514_995013013,1557734924.4865367
"[0.0, 0.0, 0.789, 0.115, 0.012, 0.075, 0.009]",1557764885.1612117_33826129,1557764885.1612372
"[0.031, 0.007, 0.211, 0.177, 0.064, 0.345, 0.165]",1557742788.0669549_449555512,1557742788.0669763
"[0.001, 0.0, 0.714, 0.078, 0.037, 0.15, 0.02]",1557782524.7269096_825442456,1557782524.7269335
"[0.0, 0.0, 0.849, 0.051, 0.023, 0.069, 0.008]",1557740641.2906122_604894097,1557740641.290727
"[0.004, 0.001, 0.158, 0.508, 0.033, 0.225, 0.071]",1557819462.3208213_237900502,1557819462.3208451
"[0.001, 0.0, 0.658, 0.143, 0.049, 0.124, 0.026]",1557806489.8880932_167819840,1557806489.8881152
"[0.02, 0.004, 0.081, 0.365, 0.129, 0.289, 0.113]",1557761701.7988539_544275427,1557761701.7988768
"[0.001, 0.0, 0.785, 0.076, 0.027, 0.098, 0.014]",1557745959.0786595_827672658,1557745959.0786827
"[0.0, 0.0, 0.757, 0.138, 0.017, 0.064, 0.024]",1557759500.4581208_890311269,1557759500.4581423
"[0.001, 0.0, 0.729, 0.106, 0.028, 0.118, 0.018]",1557759908.0758235_144700887,1557759908.0758464
"[0.016, 0.003, 0.116, 0.319, 0.101, 0.34, 0.105]",1557739853.1415718_647941862,1557739853.1415954
"[0.491, 0.088, 0.017, 0.037, 0.162, 0.102, 0.102]",1557752885.950171_247682256,1557752885.9501927
"[0.001, 0.0, 0.87, 0.036, 0.012, 0.062, 0.019]",1557812855.0404954_49552045,1557812855.0405178
"[0.177, 0.044, 0.039, 0.19, 0.115, 0.266, 0.168]",1557777310.590997_297101484,1557777310.591021
"[0.019, 0.004, 0.284, 0.153, 0.073, 0.337, 0.128]",1557763814.0972059_740632824,1557763814.0972276
"[0.028, 0.005, 0.375, 0.156, 0.117, 0.257, 0.062]",1557736818.6747172_414761462,1557736818.6747384
"[0.12, 0.013, 0.041, 0.175, 0.088, 0.249, 0.313]",1557753194.2333682_221665087,1557753194.2333915
"[0.003, 0.001, 0.526, 0.223, 0.065, 0.145, 0.036]",1557782668.2720013_378665135,1557782668.2720232
"[0.459, 0.465, 0.002, 0.003, 0.025, 0.025, 0.021]",1557735648.3755183_817033227,1557735648.3755412
"[0.052, 0.022, 0.09, 0.094, 0.065, 0.505, 0.171]",1557753315.634793_621409483,1557753315.6348186
"[0.027, 0.004, 0.243, 0.176, 0.093, 0.291, 0.166]",1557839981.720546_991821638,1557839981.7205682
"[0.04, 0.006, 0.061, 0.29, 0.101, 0.341, 0.162]",1557725327.9195917_607427960,1557725327.9196138
"[0.405, 0.078, 0.015, 0.061, 0.105, 0.161, 0.176]",1557741140.071611_726845917,1557741140.0716345
"[0.014, 0.001, 0.112, 0.34, 0.085, 0.255, 0.192]",1557830214.4339545_763669704,1557830214.4339793
"[0.005, 0.0, 0.646, 0.072, 0.031, 0.188, 0.057]",1557751799.5490808_353192851,1557751799.5491047
"[0.459, 0.315, 0.007, 0.016, 0.084, 0.058, 0.061]",1557816529.4720364_889107485,1557816529.472058
"[0.002, 0.0, 0.632, 0.129, 0.024, 0.155, 0.057]",1557726720.537351_798703391,1557726720.537374
"[0.001, 0.001, 0.689, 0.105, 0.046, 0.143, 0.016]",1557749644.9294157_144867711,1557749644.929438
"[0.003, 0.003, 0.263, 0.441, 0.071, 0.179, 0.04]",1557735649.598905_519341171,1557735649.5989282
"[0.012, 0.002, 0.202, 0.36, 0.07, 0.276, 0.078]",1557785078.1502888_975994607,1557785078.1503115
"[0.004, 0.003, 0.38, 0.302, 0.076, 0.186, 0.049]",1557843416.1230977_382639015,1557843416.1231198
"[0.054, 0.007, 0.091, 0.173, 0.094, 0.362, 0.22]",1557729935.896459_964520438,1557729935.896482
"[0.001, 0.001, 0.493, 0.284, 0.04, 0.166, 0.015]",1557774907.9228692_779615034,1557774907.9228926
"[0.02, 0.003, 0.203, 0.191, 0.088, 0.389, 0.105]",1557781355.7640586_434467412,1557781355.7640805
"[0.001, 0.001, 0.704, 0.138, 0.022, 0.117, 0.017]",1557747790.028778_132344356,1557747790.0287998
"[0.0, 0.0, 0.9, 0.035, 0.01, 0.05, 0.004]",1557782363.9116793_258757881,1557782363.9117029
"[0.008, 0.002, 0.713, 0.118, 0.073, 0.068, 0.02]",1557791077.7442935_490820465,1557791077.7443159
"[0.001, 0.001, 0.756, 0.081, 0.019, 0.12, 0.023]",1557776617.9864612_637842759,1557776617.9864852
"[0.002, 0.002, 0.47, 0.284, 0.033, 0.195, 0.013]",1557775003.4946778_860375001,1557775003.4947026
"[0.0, 0.0, 0.916, 0.039, 0.004, 0.039, 0.003]",1557737126.954326_688371693,1557737126.9543486
"[0.008, 0.002, 0.176, 0.418, 0.039, 0.262, 0.095]",1557775441.8238695_316442407,1557775441.8238926
"[0.002, 0.001, 0.488, 0.306, 0.039, 0.146, 0.018]",1557829127.716775_277296154,1557829127.7168002
"[0.011, 0.002, 0.113, 0.41, 0.114, 0.18, 0.17]",1557775596.7825515_860446637,1557775596.782575
"[0.0, 0.0, 0.818, 0.033, 0.016, 0.124, 0.008]",1557761769.9160526_503891986,1557761769.916077
"[0.0, 0.0, 0.877, 0.042, 0.012, 0.063, 0.005]",1557753812.8720002_167869297,1557753812.8720238
"[0.009, 0.003, 0.136, 0.269, 0.071, 0.444, 0.067]",1557724371.9076471_862225646,1557724371.9076707
"[0.001, 0.0, 0.768, 0.068, 0.034, 0.105, 0.024]",1557755668.4162662_377517016,1557755668.4162886
"[0.0, 0.0, 0.893, 0.027, 0.008, 0.066, 0.006]",1557739195.3222542_683585173,1557739195.3222785
"[0.002, 0.001, 0.475, 0.288, 0.026, 0.156, 0.053]",1557764046.986645_317025288,1557764046.9866703
"[0.0, 0.0, 0.919, 0.028, 0.005, 0.045, 0.004]",1557777950.0119617_340024011,1557777950.011986
"[0.001, 0.0, 0.707, 0.132, 0.031, 0.113, 0.016]",1557736543.1763675_356116265,1557736543.1763911
"[0.079, 0.014, 0.084, 0.165, 0.175, 0.352, 0.131]",1557729058.7853043_169530570,1557729058.785328
"[0.033, 0.006, 0.066, 0.161, 0.047, 0.487, 0.199]",1557752754.3723028_964222190,1557752754.3723264
"[0.603, 0.235, 0.005, 0.007, 0.058, 0.045, 0.048]",1557831804.7698185_658379876,1557831804.769841
"[0.0, 0.0, 0.849, 0.066, 0.011, 0.06, 0.013]",1557740200.519116_513614401,1557740200.5191383
"[0.0, 0.0, 0.933, 0.02, 0.005, 0.039, 0.003]",1557725871.4493032_53374757,1557725871.4493258
"[0.0, 0.0, 0.919, 0.037, 0.004, 0.037, 0.002]",1557773716.3183017_336806575,1557773716.3183239
"[0.012, 0.001, 0.239, 0.264, 0.039, 0.315, 0.13]",1557753969.5433524_113662376,1557753969.5433743
"[0.0, 0.0, 0.858, 0.042, 0.007, 0.086, 0.006]",1557742312.5254388_617744382,1557742312.525462
"[0.001, 0.001, 0.572, 0.206, 0.024, 0.186, 0.01]",1557742486.1568737_523689310,1557742486.1568966
"[0.029, 0.009, 0.148, 0.111, 0.042, 0.505, 0.155]",1557734813.7025588_226558312,1557734813.7025814
"[0.001, 0.0, 0.753, 0.095, 0.037, 0.098, 0.016]",1557819494.1475232_519141375,1557819494.1475468
"[0.337, 0.047, 0.007, 0.12, 0.361, 0.037, 0.09]",1557734204.520058_865398907,1557734204.5200827
"[0.0, 0.0, 0.663, 0.182, 0.02, 0.126, 0.008]",1557767538.3285275_18637550,1557767538.3285534
"[0.013, 0.003, 0.17, 0.239, 0.072, 0.382, 0.121]",1557754571.7115993_658597071,1557754571.7116222
"[0.027, 0.006, 0.149, 0.148, 0.062, 0.422, 0.187]",1557750218.7293975_179416362,1557750218.7294214
"[0.513, 0.161, 0.01, 0.024, 0.111, 0.09, 0.091]",1557742708.2564645_640730577,1557742708.2564871
"[0.012, 0.008, 0.159, 0.528, 0.036, 0.182, 0.075]",1557836202.5279973_44492670,1557836202.5280197
"[0.002, 0.0, 0.56, 0.238, 0.056, 0.101, 0.043]",1557736175.8656387_695524216,1557736175.865661
"[0.03, 0.004, 0.05, 0.163, 0.581, 0.094, 0.077]",1557737291.1425414_745109497,1557737291.1425638
"[0.013, 0.005, 0.18, 0.232, 0.067, 0.376, 0.128]",1557736550.8679333_799618852,1557736550.8679583
"[0.005, 0.001, 0.339, 0.246, 0.028, 0.333, 0.047]",1557812535.151545_307274144,1557812535.1515708
"[0.0, 0.0, 0.759, 0.119, 0.02, 0.085, 0.016]",1557765199.2572858_646665198,1557765199.2573085
"[0.464, 0.074, 0.022, 0.036, 0.211, 0.088, 0.106]",1557768840.2860434_495439524,1557768840.286065
"[0.001, 0.0, 0.74, 0.097, 0.032, 0.111, 0.02]",1557741092.1523554_298864566,1557741092.1523793
"[0.182, 0.087, 0.024, 0.082, 0.055, 0.449, 0.12]",1557751933.8765912_301150197,1557751933.876614
"[0.002, 0.0, 0.533, 0.257, 0.027, 0.159, 0.023]",1557736232.7480285_450651037,1557736232.7480512
"[0.002, 0.001, 0.589, 0.227, 0.025, 0.106, 0.05]",1557741543.4932895_932422060,1557741543.4933143
"[0.005, 0.001, 0.516, 0.088, 0.047, 0.292, 0.051]",1557729363.4894958_858264884,1557729363.4895196
"[0.02, 0.003, 0.503, 0.148, 0.144, 0.134, 0.046]",1557745424.8081944_589520293,1557745424.8082185
"[0.021, 0.008, 0.096, 0.45, 0.06, 0.268, 0.096]",1557753842.376942_830155175,1557753842.376964
"[0.001, 0.0, 0.668, 0.183, 0.023, 0.101, 0.023]",1557752014.5118556_227896653,1557752014.5118785
"[0.0, 0.0, 0.859, 0.059, 0.016, 0.061, 0.005]",1557825149.413769_595387757,1557825149.413792
"[0.001, 0.0, 0.811, 0.071, 0.019, 0.081, 0.017]",1557723624.2521403_350952321,1557723624.2521787
"[0.0, 0.0, 0.837, 0.04, 0.011, 0.106, 0.006]",1557722673.6718535_954577285,1557722673.6718764
"[0.0, 0.0, 0.935, 0.018, 0.005, 0.039, 0.003]",1557735173.5831532_571220459,1557735173.5831757
"[0.0, 0.0, 0.86, 0.059, 0.011, 0.058, 0.012]",1557739438.2549791_517112217,1557739438.2550035
"[0.0, 0.0, 0.932, 0.019, 0.005, 0.041, 0.003]",1557838741.2886484_285465793,1557838741.2886722
"[0.006, 0.002, 0.284, 0.185, 0.028, 0.447, 0.048]",1557748564.5530877_421584056,1557748564.553112
"[0.006, 0.001, 0.358, 0.212, 0.046, 0.326, 0.051]",1557817111.978014_623168520,1557817111.9780362
"[0.001, 0.0, 0.747, 0.085, 0.017, 0.136, 0.014]",1557753733.8425221_675571833,1557753733.8425462
"[0.007, 0.003, 0.314, 0.282, 0.085, 0.228, 0.082]",1557725646.5027127_327101764,1557725646.502737
"[0.005, 0.001, 0.424, 0.161, 0.022, 0.355, 0.033]",1557747639.4871297_479344018,1557747639.4871526
"[0.0, 0.0, 0.879, 0.026, 0.006, 0.083, 0.006]",1557731200.0905607_906128640,1557731200.0905845
"[0.029, 0.008, 0.086, 0.427, 0.049, 0.242, 0.159]",1557748835.410342_553624598,1557748835.4103642
"[0.0, 0.0, 0.897, 0.03, 0.009, 0.058, 0.006]",1557748682.206551_339270143,1557748682.2065723
"[0.01, 0.002, 0.343, 0.083, 0.042, 0.462, 0.058]",1557757231.357307_843910681,1557757231.3573303
"[0.03, 0.003, 0.094, 0.52, 0.158, 0.124, 0.07]",1557758664.4426796_462608950,1557758664.4427018
"[0.001, 0.0, 0.869, 0.033, 0.01, 0.071, 0.017]",1557743395.5203235_726616282,1557743395.5203474
"[0.001, 0.0, 0.862, 0.034, 0.01, 0.075, 0.018]",1557838194.0180564_428296014,1557838194.0180783
"[0.0, 0.0, 0.92, 0.038, 0.004, 0.035, 0.002]",1557767269.3244414_462834309,1557767269.3244643
"[0.009, 0.002, 0.543, 0.175, 0.107, 0.135, 0.031]",1557836689.286064_147756811,1557836689.2860866
"[0.0, 0.0, 0.941, 0.019, 0.004, 0.033, 0.003]",1557762082.7075124_663376007,1557762082.7075353
"[0.011, 0.005, 0.234, 0.287, 0.046, 0.298, 0.119]",1557753249.1722536_955923580,1557753249.172279
"[0.001, 0.001, 0.732, 0.14, 0.009, 0.091, 0.027]",1557759114.3679159_572699104,1557759114.3679414
"[0.0, 0.0, 0.912, 0.042, 0.005, 0.038, 0.003]",1557750169.0035522_350203920,1557750169.003575
"[0.002, 0.001, 0.544, 0.204, 0.077, 0.127, 0.046]",1557738844.5211248_400575940,1557738844.5211482
"[0.002, 0.0, 0.787, 0.034, 0.021, 0.145, 0.011]",1557830519.3823297_434738057,1557830519.3823526
"[0.028, 0.003, 0.042, 0.399, 0.069, 0.28, 0.179]",1557808310.537069_374322058,1557808310.5370896
"[0.001, 0.0, 0.779, 0.049, 0.017, 0.14, 0.014]",1557741060.0922468_274951661,1557741060.09227
"[0.648, 0.142, 0.006, 0.015, 0.077, 0.04, 0.071]",1557834181.2458293_184169991,1557834181.2458541
"[0.0, 0.0, 0.935, 0.02, 0.004, 0.038, 0.003]",1557790340.1846454_713342472,1557790340.184669
"[0.0, 0.0, 0.92, 0.037, 0.004, 0.036, 0.002]",1557763272.5227678_157426201,1557763272.5227916
"[0.001, 0.001, 0.644, 0.171, 0.016, 0.122, 0.045]",1557770719.287929_655171221,1557770719.287952
"[0.011, 0.002, 0.089, 0.441, 0.057, 0.302, 0.098]",1557844245.9924123_174288809,1557844245.992436
"[0.407, 0.113, 0.009, 0.054, 0.054, 0.231, 0.133]",1557767496.0590408_309807489,1557767496.059063
"[0.001, 0.001, 0.633, 0.166, 0.058, 0.111, 0.032]",1557817094.9928799_507401369,1557817094.9929035
"[0.0, 0.0, 0.792, 0.087, 0.028, 0.079, 0.013]",1557807790.4088507_120101862,1557807790.4088743
"[0.003, 0.001, 0.433, 0.215, 0.087, 0.221, 0.04]",1557757750.2799394_976861701,1557757750.2799642
"[0.002, 0.0, 0.671, 0.105, 0.045, 0.142, 0.034]",1557732169.126449_956419501,1557732169.1264722
"[0.0, 0.0, 0.777, 0.102, 0.026, 0.081, 0.015]",1557751697.604199_961976568,1557751697.6042209
"[0.012, 0.003, 0.142, 0.302, 0.066, 0.38, 0.095]",1557766093.6630018_915924956,1557766093.6630256
"[0.49, 0.141, 0.014, 0.031, 0.137, 0.102, 0.085]",1557750869.678114_970398118,1557750869.678138
"[0.004, 0.003, 0.501, 0.175, 0.05, 0.208, 0.061]",1557727206.8690093_115384301,1557727206.8690317
"[0.001, 0.0, 0.773, 0.101, 0.013, 0.1, 0.012]",1557725837.4939032_981235505,1557725837.493925
"[0.0, 0.0, 0.94, 0.019, 0.004, 0.034, 0.003]",1557746167.6334078_41611615,1557746167.6334324
"[0.002, 0.001, 0.384, 0.37, 0.031, 0.153, 0.059]",1557743363.7679563_703137692,1557743363.7679791
"[0.008, 0.001, 0.42, 0.125, 0.031, 0.344, 0.071]",1557738109.7562034_612689571,1557738109.7562277
"[0.079, 0.01, 0.033, 0.196, 0.374, 0.142, 0.165]",1557811096.0944426_415768332,1557811096.094546
"[0.289, 0.043, 0.012, 0.132, 0.09, 0.174, 0.26]",1557745179.3067665_922822200,1557745179.306789
"[0.017, 0.005, 0.273, 0.242, 0.029, 0.248, 0.185]",1557740456.9636862_468998574,1557740456.9637086
"[0.001, 0.0, 0.793, 0.073, 0.025, 0.086, 0.022]",1557752907.2162483_316458321,1557752907.2162719
"[0.001, 0.0, 0.783, 0.105, 0.013, 0.08, 0.018]",1557769794.9664185_550320563,1557769794.9664416
"[0.001, 0.0, 0.717, 0.093, 0.046, 0.112, 0.03]",1557731084.7098765_413866798,1557731084.7098994
"[0.0, 0.0, 0.934, 0.021, 0.005, 0.038, 0.003]",1557742136.7659175_547418555,1557742136.7659397
"[0.254, 0.054, 0.022, 0.168, 0.061, 0.226, 0.215]",1557736042.1529138_723724061,1557736042.1530411
"[0.003, 0.001, 0.689, 0.113, 0.018, 0.126, 0.052]",1557750659.480266_597181750,1557750659.480291
"[0.005, 0.001, 0.389, 0.22, 0.03, 0.304, 0.052]",1557726528.4115226_79188032,1557726528.4115493
"[0.0, 0.0, 0.876, 0.035, 0.009, 0.068, 0.012]",1557728726.321506_180834635,1557728726.3215287
"[0.004, 0.001, 0.581, 0.114, 0.042, 0.225, 0.034]",1557820406.2520905_356804105,1557820406.252114
"[0.0, 0.0, 0.921, 0.037, 0.004, 0.036, 0.002]",1557771050.9745562_622464721,1557771050.974581
"[0.001, 0.001, 0.62, 0.171, 0.024, 0.161, 0.022]",1557735716.9752743_902400484,1557735716.9752994
"[0.0, 0.0, 0.857, 0.051, 0.02, 0.064, 0.007]",1557744526.1333125_887013785,1557744526.133338
"[0.002, 0.001, 0.596, 0.162, 0.054, 0.135, 0.051]",1557749024.5972557_168752187,1557749024.597278
"[0.001, 0.0, 0.782, 0.099, 0.014, 0.083, 0.022]",1557750674.4473062_195047517,1557750674.4473314
"[0.0, 0.0, 0.919, 0.024, 0.006, 0.048, 0.003]",1557743846.8674924_47585653,1557743846.8675418
"[0.0, 0.0, 0.84, 0.032, 0.012, 0.107, 0.008]",1557737428.3853478_774404055,1557737428.3853712
"[0.145, 0.019, 0.014, 0.174, 0.052, 0.338, 0.259]",1557725138.8877795_662469780,1557725138.887802
"[0.006, 0.001, 0.432, 0.2, 0.076, 0.215, 0.072]",1557728959.8354552_611997806,1557728959.835476
"[0.011, 0.001, 0.485, 0.135, 0.066, 0.21, 0.09]",1557756783.5387387_678059384,1557756783.5387604
"[0.185, 0.037, 0.057, 0.148, 0.268, 0.212, 0.092]",1557786286.5666459_929332779,1557786286.5666711
"[0.014, 0.003, 0.147, 0.339, 0.032, 0.363, 0.102]",1557773577.704322_857641650,1557773577.7043443
"[0.0, 0.0, 0.913, 0.041, 0.004, 0.038, 0.003]",1557841486.678737_635256537,1557841486.678759
"[0.0, 0.0, 0.942, 0.018, 0.004, 0.033, 0.003]",1557819608.6196446_541323928,1557819608.6196675
"[0.01, 0.002, 0.303, 0.084, 0.065, 0.449, 0.086]",1557736626.4967608_968072613,1557736626.4967842
"[0.392, 0.506, 0.002, 0.008, 0.029, 0.036, 0.027]",1557759053.9727437_432775580,1557759053.972766
"[0.0, 0.0, 0.936, 0.02, 0.005, 0.037, 0.003]",1557822701.8004942_345569399,1557822701.800518
"[0.002, 0.002, 0.426, 0.337, 0.028, 0.18, 0.026]",1557727342.61462_275222673,1557727342.6146429
"[0.541, 0.135, 0.011, 0.029, 0.09, 0.09, 0.104]",1557753023.5107338_894011927,1557753023.5107565
"[0.003, 0.001, 0.4, 0.291, 0.07, 0.205, 0.031]",1557815120.5805826_833289427,1557815120.5806072
"[0.561, 0.165, 0.009, 0.024, 0.114, 0.054, 0.072]",1557741437.9522426_955495372,1557741437.9522662
"[0.01, 0.001, 0.128, 0.391, 0.081, 0.294, 0.094]",1557757859.183351_308369502,1557757859.1833746
"[0.013, 0.004, 0.104, 0.37, 0.062, 0.344, 0.104]",1557734924.7947085_946831496,1557734924.7947319
"[0.281, 0.048, 0.022, 0.109, 0.111, 0.243, 0.186]",1557745239.9261327_175731487,1557745239.9261563
"[0.09, 0.01, 0.024, 0.167, 0.052, 0.427, 0.229]",1557737275.3800335_880491324,1557737275.380058
"[0.006, 0.001, 0.513, 0.136, 0.042, 0.239, 0.063]",1557820049.3382926_361786239,1557820049.3383152
"[0.0, 0.0, 0.931, 0.022, 0.005, 0.039, 0.003]",1557739538.772996_67229813,1557739538.773021
"[0.001, 0.0, 0.751, 0.087, 0.017, 0.119, 0.025]",1557740745.2625067_841069247,1557740745.2625268
"[0.007, 0.002, 0.425, 0.091, 0.048, 0.384, 0.044]",1557740672.1026053_216968887,1557740672.102629
"[0.004, 0.001, 0.408, 0.24, 0.027, 0.216, 0.104]",1557736243.3815956_384380679,1557736243.3816204
"[0.396, 0.401, 0.007, 0.022, 0.086, 0.045, 0.044]",1557816826.0246127_281994252,1557816826.0246367
"[0.003, 0.001, 0.578, 0.117, 0.07, 0.194, 0.038]",1557773273.316628_349713298,1557773273.3166673
"[0.0, 0.0, 0.85, 0.024, 0.011, 0.109, 0.006]",1557754669.3186133_892580954,1557754669.318637
"[0.002, 0.002, 0.467, 0.323, 0.047, 0.122, 0.036]",1557777545.6860251_779599193,1557777545.6860476
"[0.0, 0.0, 0.931, 0.022, 0.005, 0.039, 0.003]",1557765630.540323_648654993,1557765630.5403473
"[0.002, 0.001, 0.521, 0.206, 0.022, 0.188, 0.059]",1557740046.060276_429866643,1557740046.0603004
"[0.0, 0.0, 0.832, 0.055, 0.011, 0.093, 0.008]",1557729876.5506525_371126781,1557729876.550677
"[0.0, 0.0, 0.822, 0.08, 0.013, 0.067, 0.016]",1557775200.653402_683772581,1557775200.6534245
"[0.011, 0.002, 0.216, 0.272, 0.044, 0.346, 0.11]",1557733491.312421_987753981,1557733491.3124452
"[0.009, 0.001, 0.279, 0.288, 0.046, 0.244, 0.134]",1557779882.7118073_277056342,1557779882.7118306
"[0.038, 0.003, 0.052, 0.474, 0.108, 0.202, 0.123]",1557784017.922984_964773440,1557784017.923007
"[0.003, 0.002, 0.424, 0.24, 0.031, 0.267, 0.034]",1557738232.1109066_168634751,1557738232.1109302
"[0.001, 0.001, 0.723, 0.094, 0.036, 0.133, 0.012]",1557763216.2592707_205232466,1557763216.259293
"[0.003, 0.001, 0.44, 0.26, 0.035, 0.226, 0.034]",1557817308.311768_115836891,1557817308.3117912
"[0.0, 0.0, 0.922, 0.022, 0.006, 0.046, 0.004]",1557725220.2373579_604281233,1557725220.2373796
"[0.001, 0.0, 0.798, 0.092, 0.01, 0.074, 0.026]",1557732174.6507497_44242179,1557732174.650774
"[0.006, 0.006, 0.233, 0.444, 0.048, 0.208, 0.056]",1557747838.0050855_337033246,1557747838.0051076
"[0.021, 0.002, 0.073, 0.433, 0.06, 0.258, 0.153]",1557765433.0061219_655500561,1557765433.0061462
"[0.001, 0.0, 0.719, 0.145, 0.021, 0.096, 0.019]",1557776941.1699624_229158948,1557776941.1699853
"[0.01, 0.001, 0.217, 0.27, 0.059, 0.286, 0.157]",1557726038.0405345_739554748,1557726038.040557
"[0.0, 0.0, 0.92, 0.038, 0.004, 0.036, 0.002]",1557777731.0259352_256515589,1557777731.0259569
"[0.005, 0.002, 0.29, 0.227, 0.033, 0.396, 0.047]",1557747145.2962754_336532628,1557747145.2962985
"[0.013, 0.006, 0.255, 0.158, 0.074, 0.401, 0.094]",1557738548.6726482_381577723,1557738548.6726725
"[0.136, 0.016, 0.043, 0.144, 0.062, 0.316, 0.283]",1557776084.970032_345966745,1557776084.9700577
"[0.067, 0.014, 0.078, 0.118, 0.092, 0.414, 0.217]",1557738042.036615_416349780,1557738042.0366385
"[0.0, 0.0, 0.825, 0.035, 0.016, 0.115, 0.007]",1557750720.6333544_696116994,1557750720.633377
"[0.404, 0.12, 0.02, 0.034, 0.202, 0.137, 0.082]",1557777126.993748_822958453,1557777126.9937696
"[0.0, 0.0, 0.927, 0.025, 0.005, 0.04, 0.004]",1557755336.683588_985313114,1557755336.6836119
"[0.001, 0.0, 0.705, 0.156, 0.018, 0.099, 0.022]",1557724452.882914_643526718,1557724452.8829365
"[0.002, 0.0, 0.712, 0.081, 0.046, 0.132, 0.026]",1557759153.915061_320931048,1557759153.9150841
"[0.0, 0.0, 0.909, 0.032, 0.009, 0.047, 0.004]",1557743931.13308_920935239,1557743931.133105
"[0.009, 0.004, 0.181, 0.431, 0.126, 0.186, 0.063]",1557814151.5200598_654964366,1557814151.5200825
"[0.002, 0.002, 0.447, 0.267, 0.026, 0.227, 0.029]",1557818876.4343_861665637,1557818876.4343243
"[0.004, 0.001, 0.473, 0.121, 0.061, 0.278, 0.061]",1557736133.2579901_581626619,1557736133.2580137
"[0.0, 0.0, 0.914, 0.038, 0.004, 0.04, 0.003]",1557735642.0938241_811516224,1557735642.0938478
